time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
142,19 dispatched to IO0,dispatch_io,19,IO0,"['30', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6']","['33', '13']",['19']
144,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['30', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33']","[None, '13']",['19']
144,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33']","['30', '13']",['19']
147,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13']","['30', None]",['19']
147,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13']","['30', '16']",['19']
149,30 finished CPU0 → ready queue,cpu_to_ready,30,CPU0,"['30', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13']","[None, '16']",['19']
149,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13']","['30', '16']",['19']
150,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13']","['30', '16']",[None]
150,34 dispatched to IO0,dispatch_io,34,IO0,"['19', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13']","['30', '16']",['34']
151,30 finished CPU0 → wait queue,cpu_to_io,30,CPU0,"['19', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30']","[None, '16']",['34']
151,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30']","['19', '16']",['34']
153,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,"['3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16']","['19', None]",['34']
153,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16']","['19', '3']",['34']
154,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['4', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19']","[None, '3']",['34']
154,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19']","['4', '3']",['34']
159,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3']","['4', None]",['34']
159,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3']","['4', None]",[None]
159,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['14', '24', '48', '11', '35', '27', '37']","['31', '41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3']","['4', '34']",[None]
159,31 dispatched to IO0,dispatch_io,31,IO0,"['14', '24', '48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3']","['4', '34']",['31']
160,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['14', '24', '48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4']","[None, '34']",['31']
160,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4']","['14', '34']",['31']
162,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,"['24', '48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34']","['14', None]",['31']
162,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34']","['14', '24']",['31']
167,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","[None, '24']",['31']
167,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['48', '24']",['31']
168,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['48', '24']",[None]
168,48 preempted CPU0 → ready queue,cpu_to_ready,48,CPU0,"['31', '48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['48', '24']",[None]
168,31 preempt ready queue → CPU0,ready_to_cpu,31,CPU0,"['48', '11', '35', '27', '37']","['41', '36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['31', '24']",[None]
168,41 dispatched to IO0,dispatch_io,41,IO0,"['48', '11', '35', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['31', '24']",['41']
169,24 finished CPU1 → ready queue,cpu_to_ready,24,CPU1,"['48', '11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['31', None]",['41']
169,48 dispatched to CPU1,dispatch_cpu,48,CPU1,"['11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['31', '48']",['41']
171,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","[None, '48']",['41']
171,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","['31', '48']",['41']
175,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14']","[None, '48']",['41']
175,48 finished CPU1 → wait queue,cpu_to_io,48,CPU1,"['31', '11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","[None, None]",['41']
175,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","['31', None]",['41']
175,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","['31', '11']",['41']
178,41 finished I/O → ready queue,io_to_ready,41,IO0,"['41', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","['31', '11']",[None]
178,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['41', '11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","['31', '11']",[None]
178,41 preempt ready queue → CPU1,ready_to_cpu,41,CPU1,"['11', '35', '24', '27', '37']","['36', '38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","['31', '41']",[None]
178,36 dispatched to IO0,dispatch_io,36,IO0,"['11', '35', '24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48']","['31', '41']",['36']
179,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['11', '35', '24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31']","[None, '41']",['36']
179,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['35', '24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31']","['11', '41']",['36']
182,41 finished CPU1 → wait queue,cpu_to_io,41,CPU1,"['35', '24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41']","['11', None]",['36']
182,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41']","['11', '35']",['36']
184,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11']","[None, '35']",['36']
184,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11']","['24', '35']",['36']
185,36 finished I/O → ready queue,io_to_ready,36,IO0,"['36', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11']","['24', '35']",[None]
185,24 preempted CPU0 → ready queue,cpu_to_ready,24,CPU0,"['36', '24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11']","['24', '35']",[None]
185,36 preempt ready queue → CPU0,ready_to_cpu,36,CPU0,"['24', '27', '37']","['38', '42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11']","['36', '35']",[None]
185,38 dispatched to IO0,dispatch_io,38,IO0,"['24', '27', '37']","['42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11']","['36', '35']",['38']
187,36 finished CPU0 → wait queue,cpu_to_io,36,CPU0,"['24', '27', '37']","['42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11', '36']","[None, '35']",['38']
187,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['27', '37']","['42', '43', '45', '47', '7', '39', '44', '5', '46', '8', '9', '1', '49', '12', '18', '15', '22', '21', '2', '23', '20', '10', '26', '29', '25', '32', '40', '17', '28', '50', '6', '33', '13', '30', '16', '19', '3', '4', '34', '14', '48', '31', '41', '11', '36']","['24', '35']",['38']
