time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
450,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['31', '13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",[None],['48']
450,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26']",['31'],['48']
452,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['13', '30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31']",[None],['48']
452,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31']",['13'],['48']
453,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['30', '14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13']",[None],['48']
453,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13']",['30'],['48']
456,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['14', '49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13']",[None],['48']
456,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13']",['14'],['48']
460,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['49', '16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13']",[None],['48']
460,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13']",['49'],['48']
463,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['16', '32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49']",[None],['48']
463,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49']",['16'],['48']
465,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['32', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16']",[None],['48']
465,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16']",['32'],['48']
466,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16']",[None],['48']
466,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16']",['33'],['48']
469,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['3', '34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33']",[None],['48']
469,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33']",['3'],['48']
472,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['34', '36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3']",[None],['48']
472,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3']",['34'],['48']
473,48 finished I/O → ready queue,io_to_ready,48,IO0,"['36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48']","['47', '50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3']",['34'],[None]
473,47 dispatched to IO0,dispatch_io,47,IO0,"['36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48']","['50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3']",['34'],['47']
476,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['36', '21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48']","['50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34']",[None],['47']
476,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48']","['50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34']",['36'],['47']
478,36 finished CPU → wait queue,cpu_to_io,36,CPU0,"['21', '38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48']","['50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36']",[None],['47']
478,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48']","['50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36']",['21'],['47']
479,47 finished I/O → ready queue,io_to_ready,47,IO0,"['38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['50', '1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36']",['21'],[None]
479,50 dispatched to IO0,dispatch_io,50,IO0,"['38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36']",['21'],['50']
481,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['38', '43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21']",[None],['50']
481,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21']",['38'],['50']
483,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['43', '24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38']",[None],['50']
483,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38']",['43'],['50']
487,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43']",[None],['50']
487,50 finished I/O → ready queue,io_to_ready,50,IO0,"['24', '25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43']",[None],[None]
487,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['1', '6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43']",['24'],[None]
487,1 dispatched to IO0,dispatch_io,1,IO0,"['25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43']",['24'],['1']
488,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24']",[None],['1']
488,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24']",['25'],['1']
491,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['41', '11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25']",[None],['1']
491,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50']","['6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25']",['41'],['1']
493,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1']","['6', '7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25']",['41'],[None]
493,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25']",['41'],['6']
495,41 finished CPU → wait queue,cpu_to_io,41,CPU0,"['11', '12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']",[None],['6']
495,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']",['11'],['6']
499,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']",[None],['6']
499,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41']",['12'],['6']
500,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['46', '35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12']",[None],['6']
500,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12']",['46'],['6']
501,6 finished I/O → ready queue,io_to_ready,6,IO0,"['35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11', '6']","['7', '18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12']",['46'],[None]
501,7 dispatched to IO0,dispatch_io,7,IO0,"['35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11', '6']","['18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12']",['46'],['7']
502,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['35', '29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11', '6']","['18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46']",[None],['7']
502,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11', '6']","['18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46']",['35'],['7']
503,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['29', '44', '37', '30', '14', '32', '48', '47', '50', '1', '11', '6']","['18', '5', '10', '27', '28', '9', '39', '40', '42', '45', '15', '2', '17', '19', '20', '4', '23', '8', '22', '26', '31', '13', '49', '16', '33', '3', '34', '36', '21', '38', '43', '24', '25', '41', '12', '46', '35']",[None],['7']
