time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
400,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['20', '22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",[None],['37']
400,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['20'],['37']
403,37 finished I/O → ready queue,io_to_ready,37,IO0,"['22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37']","['40', '33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['20'],[None]
403,40 dispatched to IO0,dispatch_io,40,IO0,"['22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['20'],['40']
404,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['22', '14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",[None],['40']
404,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['22'],['40']
408,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['14', '23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",[None],['40']
408,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['14'],['40']
412,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['23', '24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",[None],['40']
412,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15']",['23'],['40']
415,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23']",[None],['40']
415,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23']",['24'],['40']
419,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['26', '28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",[None],['40']
419,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",['26'],['40']
423,26 preempted (RR quantum expired),preempt_cpu,26,CPU0,"['28', '30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",[None],['40']
423,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",['28'],['40']
426,40 finished I/O → ready queue,io_to_ready,40,IO0,"['30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40']","['33', '44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",['28'],[None]
426,33 dispatched to IO0,dispatch_io,33,IO0,"['30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40']","['44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",['28'],['33']
427,28 preempted (RR quantum expired),preempt_cpu,28,CPU0,"['30', '32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28']","['44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",[None],['33']
427,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28']","['44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24']",['30'],['33']
431,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['32', '34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28']","['44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30']",[None],['33']
431,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28']","['44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30']",['32'],['33']
432,33 finished I/O → ready queue,io_to_ready,33,IO0,"['34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33']","['44', '45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30']",['32'],[None]
432,44 dispatched to IO0,dispatch_io,44,IO0,"['34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30']",['32'],['44']
435,32 preempted (RR quantum expired),preempt_cpu,32,CPU0,"['34', '18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30']",[None],['44']
435,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30']",['34'],['44']
436,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['18', '35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34']",[None],['44']
436,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34']",['18'],['44']
440,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['35', '36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34']",[None],['44']
440,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34']",['35'],['44']
441,35 finished CPU → wait queue,cpu_to_io,35,CPU0,"['36', '38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",[None],['44']
441,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",['36'],['44']
444,36 finished CPU → ready queue,cpu_to_ready,36,CPU0,"['38', '39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",[None],['44']
444,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",['38'],['44']
448,38 preempted (RR quantum expired),preempt_cpu,38,CPU0,"['39', '21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",[None],['44']
448,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",['39'],['44']
450,44 finished I/O → ready queue,io_to_ready,44,IO0,"['21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44']","['45', '46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",['39'],[None]
450,45 dispatched to IO0,dispatch_io,45,IO0,"['21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35']",['39'],['45']
452,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['21', '41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39']",[None],['45']
452,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39']",['21'],['45']
456,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['41', '42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39']",[None],['45']
456,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39']",['41'],['45']
458,41 finished CPU → wait queue,cpu_to_io,41,CPU0,"['42', '43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41']",[None],['45']
458,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41']",['42'],['45']
461,42 finished CPU → ready queue,cpu_to_ready,42,CPU0,"['43', '25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41']",[None],['45']
461,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41']",['43'],['45']
463,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43']",[None],['45']
463,45 finished I/O → ready queue,io_to_ready,45,IO0,"['25', '48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42', '45']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43']",[None],[None]
463,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42', '45']","['46', '1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43']",['25'],[None]
463,46 dispatched to IO0,dispatch_io,46,IO0,"['48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42', '45']","['1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43']",['25'],['46']
466,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['48', '47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42', '45']","['1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43', '25']",[None],['46']
466,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42', '45']","['1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43', '25']",['48'],['46']
467,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['47', '50', '49', '27', '4', '5', '6', '29', '7', '9', '31', '10', '17', '19', '37', '20', '22', '14', '26', '40', '28', '33', '32', '18', '36', '38', '44', '21', '42', '45', '48']","['1', '3', '2', '8', '12', '13', '16', '11', '15', '23', '24', '30', '34', '35', '39', '41', '43', '25']",[None],['46']
