time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
583,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['21'],['50']
591,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['24', '42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",[None],['50']
591,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['24'],['50']
592,50 finished I/O → ready queue,io_to_ready,50,IO0,"['42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50']","['6', '2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['24'],[None]
592,6 dispatched to IO0,dispatch_io,6,IO0,"['42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50']","['2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['24'],['6']
601,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['42', '25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24']","['2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",[None],['6']
601,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24']","['2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['42'],['6']
606,6 finished I/O → ready queue,io_to_ready,6,IO0,"['25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['2', '3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['42'],[None]
606,2 dispatched to IO0,dispatch_io,2,IO0,"['25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38']",['42'],['2']
610,42 finished CPU → wait queue,cpu_to_io,42,CPU0,"['25', '27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42']",[None],['2']
610,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42']",['25'],['2']
613,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['27', '48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25']",[None],['2']
613,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25']",['27'],['2']
625,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['48', '29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27']",[None],['2']
625,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27']",['48'],['2']
629,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['29', '4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27']",[None],['2']
629,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27']",['29'],['2']
634,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['4', '1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",[None],['2']
634,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['4'],['2']
635,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2']","['3', '8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['4'],[None]
635,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2']","['8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['4'],['3']
645,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4']","['8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",[None],['3']
645,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4']","['8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['1'],['3']
648,3 finished I/O → ready queue,io_to_ready,3,IO0,"['33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3']","['8', '10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['1'],[None]
648,8 dispatched to IO0,dispatch_io,8,IO0,"['33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['1'],['8']
652,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['33', '7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",[None],['8']
652,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29']",['33'],['8']
653,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['7', '34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33']",[None],['8']
653,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33']",['7'],['8']
663,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['34', '9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7']",[None],['8']
663,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7']",['34'],['8']
667,8 finished I/O → ready queue,io_to_ready,8,IO0,"['9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8']","['10', '11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7']",['34'],[None]
667,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7']",['34'],['10']
674,34 finished CPU → ready queue,cpu_to_ready,34,CPU0,"['9', '5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7']",[None],['10']
674,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7']",['9'],['10']
678,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9']",[None],['10']
678,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9']",['5'],['10']
687,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['37', '39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5']",[None],['10']
687,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5']",['37'],['10']
689,10 finished I/O → ready queue,io_to_ready,10,IO0,"['39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10']","['11', '17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5']",['37'],[None]
689,11 dispatched to IO0,dispatch_io,11,IO0,"['39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10']","['17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5']",['37'],['11']
693,11 finished I/O → ready queue,io_to_ready,11,IO0,"['39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11']","['17', '20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5']",['37'],[None]
693,17 dispatched to IO0,dispatch_io,17,IO0,"['39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11']","['20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5']",['37'],['17']
696,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['39', '12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11']","['20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37']",[None],['17']
696,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11']","['20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37']",['39'],['17']
702,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['12', '40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39']","['20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37']",[None],['17']
702,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39']","['20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37']",['12'],['17']
710,17 finished I/O → ready queue,io_to_ready,17,IO0,"['40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39', '17']","['20', '22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37']",['12'],[None]
710,20 dispatched to IO0,dispatch_io,20,IO0,"['40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39', '17']","['22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37']",['12'],['20']
718,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['40', '13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39', '17']","['22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37', '12']",[None],['20']
718,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39', '17']","['22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37', '12']",['40'],['20']
726,40 finished CPU → ready queue,cpu_to_ready,40,CPU0,"['13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39', '17', '40']","['22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37', '12']",[None],['20']
726,20 finished I/O → ready queue,io_to_ready,20,IO0,"['13', '41', '43', '26', '44', '45', '16', '46', '18', '47', '36', '49', '19', '21', '50', '24', '6', '48', '2', '4', '3', '1', '8', '34', '10', '11', '39', '17', '40', '20']","['22', '23', '14', '15', '28', '30', '31', '32', '35', '38', '42', '25', '27', '29', '33', '7', '9', '5', '37', '12']",[None],[None]
