time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
128,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', '44']",['43']
130,44 finished CPU → ready queue,cpu_to_ready,44,CPU1,"['44', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', None]",['43']
130,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', '44']",['43']
131,43 finished I/O → ready queue,io_to_ready,43,IO0,"['43', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', '44']",[None]
131,34 dispatched to IO0,dispatch_io,34,IO0,"['43', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', '44']",['34']
132,44 finished CPU → ready queue,cpu_to_ready,44,CPU1,"['44', '43', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', None]",['34']
132,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['43', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45']","['23', '44']",['34']
133,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['43', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23']","[None, '44']",['34']
133,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23']","['43', '44']",['34']
136,44 finished CPU → ready queue,cpu_to_ready,44,CPU1,"['44', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23']","['43', None]",['34']
136,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23']","['43', '44']",['34']
137,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","[None, '44']",['34']
137,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', '44']",['34']
138,44 finished all bursts,finished,44,CPU1,"['18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', None]",['34']
138,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', '18']",['34']
140,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['42', '46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', '18']",[None]
140,42 dispatched to IO0,dispatch_io,42,IO0,"['34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', '18']",['42']
141,42 finished I/O → ready queue,io_to_ready,42,IO0,"['42', '34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', '18']",[None]
141,46 dispatched to IO0,dispatch_io,46,IO0,"['42', '34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43']","['21', '18']",['46']
142,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['42', '34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21']","[None, '18']",['46']
142,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21']","['42', '18']",['46']
143,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['18', '34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21']","['42', None]",['46']
143,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['34', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21']","['42', '18']",['46']
145,42 finished CPU → ready queue,cpu_to_ready,42,CPU0,"['34', '42', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21']","[None, '18']",['46']
145,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['34', '42', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18']","[None, None]",['46']
145,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['42', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18']","['34', None]",['46']
145,42 dispatched to CPU1,dispatch_cpu,42,CPU1,"['2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18']","['34', '42']",['46']
146,46 finished I/O → ready queue,io_to_ready,46,IO0,"['46', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['41', '25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18']","['34', '42']",[None]
146,41 dispatched to IO0,dispatch_io,41,IO0,"['46', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18']","['34', '42']",['41']
148,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['46', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34']","[None, '42']",['41']
148,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34']","['46', '42']",['41']
149,42 finished CPU → wait queue,cpu_to_io,42,CPU1,"['2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42']","['46', None]",['41']
149,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42']","['46', '2']",['41']
151,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['46', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42']","[None, '2']",['41']
151,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42']","['46', '2']",['41']
154,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2']","['46', None]",['41']
154,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2']","['46', '16']",['41']
155,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['46', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2']","[None, '16']",['41']
155,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2']","['46', '16']",['41']
156,41 finished I/O → ready queue,io_to_ready,41,IO0,"['41', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2']","['46', '16']",[None]
156,25 dispatched to IO0,dispatch_io,25,IO0,"['41', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2']","['46', '16']",['25']
160,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['41', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46']","[None, '16']",['25']
160,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['41', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16']","[None, None]",['25']
160,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '41', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16']","[None, None]",[None]
160,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['41', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16']","['25', None]",[None]
160,41 dispatched to CPU1,dispatch_cpu,41,CPU1,"['13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['36', '22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16']","['25', '41']",[None]
160,36 dispatched to IO0,dispatch_io,36,IO0,"['13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16']","['25', '41']",['36']
163,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16', '25']","[None, '41']",['36']
163,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16', '25']","['13', '41']",['36']
164,41 finished CPU → wait queue,cpu_to_io,41,CPU1,"['4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16', '25', '41']","['13', None]",['36']
164,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '48', '24', '14', '35', '11', '27', '37']","['22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16', '25', '41']","['13', '4']",['36']
167,36 finished I/O → ready queue,io_to_ready,36,IO0,"['36', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16', '25', '41']","['13', '4']",[None]
167,22 dispatched to IO0,dispatch_io,22,IO0,"['36', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '30', '39', '20', '15', '8', '31', '7', '5', '17', '19', '1', '10', '40', '12', '38', '9', '6', '50', '33', '32', '29', '28', '47', '26', '45', '23', '43', '21', '18', '34', '42', '2', '46', '16', '25', '41']","['13', '4']",['22']
