time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
114,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '17', '33', '28', '34']","['22', None]","[None, '15']"
114,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '17', '33', '28', '34']","['22', '25']","[None, '15']"
114,31 dispatched to IO0,dispatch_io,31,IO0,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '33', '28', '34']","['22', '25']","['31', '15']"
115,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '33', '28', '34']","['22', '25']","['31', None]"
115,17 dispatched to IO1,dispatch_io,17,IO1,"['15', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '28', '34']","['22', '25']","['31', '17']"
116,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['15', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '28', '34', '22']","[None, '25']","['31', '17']"
116,25 finished CPU1 → ready queue,cpu_to_ready,25,CPU1,"['15', '25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '28', '34', '22']","[None, None]","['31', '17']"
116,17 finished I/O → ready queue,io_to_ready,17,IO1,"['15', '17', '25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '28', '34', '22']","[None, None]","['31', None]"
116,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '28', '34', '22']","['15', None]","['31', None]"
116,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '28', '34', '22']","['15', '17']","['31', None]"
116,33 dispatched to IO1,dispatch_io,33,IO1,"['25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '34', '22']","['15', '17']","['31', '33']"
118,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '34', '22', '15']","[None, '17']","['31', '33']"
118,17 finished all bursts,finished,17,CPU1,"['25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '34', '22', '15']","[None, None]","['31', '33']"
118,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '34', '22', '15']","[None, None]","[None, '33']"
118,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['25', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '34', '22', '15']","['31', None]","[None, '33']"
118,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '34', '22', '15']","['31', '25']","[None, '33']"
118,28 dispatched to IO0,dispatch_io,28,IO0,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15']","['31', '25']","['28', '33']"
120,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15']","[None, '25']","['28', '33']"
120,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15']","['31', '25']","['28', '33']"
121,25 finished CPU1 → wait queue,cpu_to_io,25,CPU1,"['20', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15', '25']","['31', None]","['28', '33']"
121,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15', '25']","['31', '20']","['28', '33']"
122,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15', '25']","[None, '20']","['28', '33']"
122,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15', '25']","['31', '20']","['28', '33']"
123,33 finished I/O → ready queue,io_to_ready,33,IO1,"['33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '22', '15', '25']","['31', '20']","['28', None]"
123,34 dispatched to IO1,dispatch_io,34,IO1,"['33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '15', '25']","['31', '20']","['28', '34']"
124,28 finished I/O → ready queue,io_to_ready,28,IO0,"['28', '33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['22', '15', '25']","['31', '20']","[None, '34']"
124,22 dispatched to IO0,dispatch_io,22,IO0,"['28', '33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25']","['31', '20']","['22', '34']"
125,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['28', '33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '31']","[None, '20']","['22', '34']"
125,20 finished CPU1 → ready queue,cpu_to_ready,20,CPU1,"['20', '28', '33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '31']","[None, None]","['22', '34']"
125,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['28', '33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '31']","['20', None]","['22', '34']"
125,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['33', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '31']","['20', '28']","['22', '34']"
126,22 finished I/O → ready queue,io_to_ready,22,IO0,"['33', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['15', '25', '31']","['20', '28']","[None, '34']"
126,15 dispatched to IO0,dispatch_io,15,IO0,"['33', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '31']","['20', '28']","['15', '34']"
128,20 finished all bursts,finished,20,CPU0,"['33', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '31']","[None, '28']","['15', '34']"
128,28 finished CPU1 → wait queue,cpu_to_io,28,CPU1,"['33', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '31', '28']","[None, None]","['15', '34']"
128,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '31', '28']","['33', None]","['15', '34']"
128,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '31', '28']","['33', '22']","['15', '34']"
130,15 finished I/O → ready queue,io_to_ready,15,IO0,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['25', '31', '28']","['33', '22']","[None, '34']"
130,25 dispatched to IO0,dispatch_io,25,IO0,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '28']","['33', '22']","['25', '34']"
131,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '28', '33']","[None, '22']","['25', '34']"
131,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '28', '33']","['36', '22']","['25', '34']"
132,22 finished CPU1 → ready queue,cpu_to_ready,22,CPU1,"['22', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '28', '33']","['36', None]","['25', '34']"
132,34 finished I/O → ready queue,io_to_ready,34,IO1,"['22', '34', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '28', '33']","['36', None]","['25', None]"
132,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['34', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '28', '33']","['36', '22']","['25', None]"
132,31 dispatched to IO1,dispatch_io,31,IO1,"['34', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33']","['36', '22']","['25', '31']"
133,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '34', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['28', '33']","['36', '22']","[None, '31']"
133,28 dispatched to IO0,dispatch_io,28,IO0,"['25', '34', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"['36', '22']","['28', '31']"
135,36 finished CPU0 → ready queue,cpu_to_ready,36,CPU0,"['25', '34', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"[None, '22']","['28', '31']"
135,22 finished CPU1 → ready queue,cpu_to_ready,22,CPU1,"['25', '34', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"[None, None]","['28', '31']"
135,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['34', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"['25', None]","['28', '31']"
135,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"['25', '34']","['28', '31']"
138,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '25']","[None, '34']","['28', '31']"
138,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,"['22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '25', '34']","[None, None]","['28', '31']"
138,28 finished I/O → ready queue,io_to_ready,28,IO0,"['28', '22', '36', '41', '42', '43', '44', '45', '46', '47', '49', '5', '7', '8', '9', '1', '12', '18', '2', '21', '23', '26', '29', '30', '32', '38', '39', '40', '50', '6', '13', '15', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '25', '34']","[None, None]","[None, '31']"
