time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
152,31 dispatched to IO0,dispatch_io,31,IO0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17']",['10'],['31']
153,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['49', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17', '10']",[None],['31']
153,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17', '10']",['49'],['31']
156,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '17', '10']",['49'],[None]
156,19 dispatched to IO0,dispatch_io,19,IO0,"['31', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10']",['49'],['19']
157,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['31', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10', '49']",[None],['19']
157,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10', '49']",['31'],['19']
159,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['31', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10', '49']",[None],['19']
159,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10', '49']",['31'],['19']
160,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['17', '10', '49']",['31'],[None]
160,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '49']",['31'],['17']
161,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['31', '19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '49']",[None],['17']
161,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '49']",['31'],['17']
164,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '49', '31']",[None],['17']
164,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '49', '31']",['19'],['17']
165,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['10', '49', '31']",['19'],[None]
165,10 dispatched to IO0,dispatch_io,10,IO0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '31']",['19'],['10']
167,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '31']",['19'],[None]
167,49 dispatched to IO0,dispatch_io,49,IO0,"['10', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['31'],['19'],['49']
168,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['10', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19']",[None],['49']
168,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19']",['10'],['49']
171,49 finished I/O → ready queue,io_to_ready,49,IO0,"['49', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['31', '19']",['10'],[None]
171,31 dispatched to IO0,dispatch_io,31,IO0,"['49', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['19'],['10'],['31']
172,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['49', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10']",[None],['31']
172,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10']",['49'],['31']
175,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10']",[None],['31']
175,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10']",['49'],['31']
178,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['19', '10']",['49'],[None]
178,19 dispatched to IO0,dispatch_io,19,IO0,"['31', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['49'],['19']
179,49 finished all bursts,finished,49,CPU0,"['31', '17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],[None],['19']
179,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['31'],['19']
183,31 finished all bursts,finished,31,CPU0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],[None],['19']
183,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['17'],['19']
184,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['17'],[None]
184,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['17'],['10']
187,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['19', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],[None],['10']
187,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],['19'],['10']
188,19 finished all bursts,finished,19,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],[None],['10']
188,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],[None],[None]
188,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['17'],['10'],[None]
188,17 dispatched to IO0,dispatch_io,17,IO0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['10'],['17']
189,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],[None],['17']
189,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],[None],[None]
189,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['10'],['17'],[None]
189,10 dispatched to IO0,dispatch_io,10,IO0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['17'],['10']
191,17 finished all bursts,finished,17,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['10']
191,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['44'],['10']
195,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['44', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['10']
195,10 finished I/O → ready queue,io_to_ready,10,IO0,"['44', '10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
195,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['44'],[None]
197,44 finished all bursts,finished,44,CPU0,"['10', '46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['10'],[None]
200,10 finished all bursts,finished,10,CPU0,"['46', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
200,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['46'],[None]
