time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
330,2 finished I/O → ready queue,io_to_ready,2,IO0,"['17', '36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2']","['5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35']",[None],[None]
330,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2']","['5', '10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35']",['17'],[None]
330,5 dispatched to IO0,dispatch_io,5,IO0,"['36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2']","['10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35']",['17'],['5']
332,5 finished I/O → ready queue,io_to_ready,5,IO0,"['36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5']","['10', '12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35']",['17'],[None]
332,10 dispatched to IO0,dispatch_io,10,IO0,"['36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5']","['12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35']",['17'],['10']
334,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['36', '21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5']","['12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17']",[None],['10']
334,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5']","['12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17']",['36'],['10']
335,10 finished I/O → ready queue,io_to_ready,10,IO0,"['21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10']","['12', '4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17']",['36'],[None]
335,12 dispatched to IO0,dispatch_io,12,IO0,"['21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10']","['4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17']",['36'],['12']
337,12 finished I/O → ready queue,io_to_ready,12,IO0,"['21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12']","['4', '6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17']",['36'],[None]
337,4 dispatched to IO0,dispatch_io,4,IO0,"['21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17']",['36'],['4']
338,36 finished CPU → wait queue,cpu_to_io,36,CPU0,"['21', '22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36']",[None],['4']
338,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36']",['21'],['4']
341,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36']",[None],['4']
341,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36']",['22'],['4']
344,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['37', '23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22']",[None],['4']
344,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22']",['37'],['4']
348,4 finished I/O → ready queue,io_to_ready,4,IO0,"['23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4']","['6', '8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22']",['37'],[None]
348,6 dispatched to IO0,dispatch_io,6,IO0,"['23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4']","['8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22']",['37'],['6']
352,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['23', '39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4']","['8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37']",[None],['6']
352,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4']","['8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37']",['23'],['6']
356,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4']","['8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23']",[None],['6']
356,6 finished I/O → ready queue,io_to_ready,6,IO0,"['39', '25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6']","['8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23']",[None],[None]
356,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6']","['8', '9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23']",['39'],[None]
356,8 dispatched to IO0,dispatch_io,8,IO0,"['25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6']","['9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23']",['39'],['8']
358,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['25', '26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39']","['9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23']",[None],['8']
358,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39']","['9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23']",['25'],['8']
361,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['26', '43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39']","['9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25']",[None],['8']
361,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39']","['9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25']",['26'],['8']
362,8 finished I/O → ready queue,io_to_ready,8,IO0,"['43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8']","['9', '18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25']",['26'],[None]
362,9 dispatched to IO0,dispatch_io,9,IO0,"['43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8']","['18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25']",['26'],['9']
364,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8']","['18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26']",[None],['9']
364,9 finished I/O → ready queue,io_to_ready,9,IO0,"['43', '27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9']","['18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26']",[None],[None]
364,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9']","['18', '19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26']",['43'],[None]
364,18 dispatched to IO0,dispatch_io,18,IO0,"['27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9']","['19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26']",['43'],['18']
365,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['27', '46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9']","['19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43']",[None],['18']
365,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9']","['19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43']",['27'],['18']
371,18 finished I/O → ready queue,io_to_ready,18,IO0,"['46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18']","['19', '20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43']",['27'],[None]
371,19 dispatched to IO0,dispatch_io,19,IO0,"['46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18']","['20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43']",['27'],['19']
372,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['46', '49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18']","['20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27']",[None],['19']
372,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18']","['20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27']",['46'],['19']
375,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['49', '29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18']","['20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",[None],['19']
375,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18']","['20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['49'],['19']
376,19 finished I/O → ready queue,io_to_ready,19,IO0,"['29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19']","['20', '24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['49'],[None]
376,20 dispatched to IO0,dispatch_io,20,IO0,"['29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19']","['24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['49'],['20']
378,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['29', '30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49']","['24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",[None],['20']
378,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49']","['24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['29'],['20']
382,20 finished I/O → ready queue,io_to_ready,20,IO0,"['30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49', '20']","['24', '13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['29'],[None]
382,24 dispatched to IO0,dispatch_io,24,IO0,"['30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49', '20']","['13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['29'],['24']
386,29 finished CPU → ready queue,cpu_to_ready,29,CPU0,"['30', '32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49', '20', '29']","['13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",[None],['24']
386,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49', '20', '29']","['13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46']",['30'],['24']
389,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['32', '3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49', '20', '29']","['13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46', '30']",[None],['24']
389,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['3', '33', '34', '38', '40', '7', '41', '42', '44', '45', '47', '11', '28', '48', '14', '50', '1', '2', '5', '10', '12', '21', '4', '6', '39', '8', '9', '18', '19', '49', '20', '29']","['13', '15', '31', '16', '35', '17', '36', '22', '37', '23', '25', '26', '43', '27', '46', '30']",['32'],['24']
