time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
517,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",[None],['18']
517,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",[None],[None]
517,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['20', '21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",['18'],[None]
517,20 dispatched to IO0,dispatch_io,20,IO0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",['18'],['20']
527,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",[None],['20']
527,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15']",['18'],['20']
533,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",[None],['20']
533,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",[None],[None]
533,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['21', '28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",['20'],[None]
533,21 dispatched to IO0,dispatch_io,21,IO0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '45']","['28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",['20'],['21']
541,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['3', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",[None],['21']
541,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",['3'],['21']
550,21 finished I/O → ready queue,io_to_ready,21,IO0,"['21', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['28', '23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",['3'],[None]
550,28 dispatched to IO0,dispatch_io,28,IO0,"['21', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18']",['3'],['28']
551,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['21', '38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3']",[None],['28']
551,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3']",['21'],['28']
560,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['38', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21']",[None],['28']
560,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21']",['38'],['28']
570,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38']",[None],['28']
570,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38']",['4'],['28']
571,28 finished I/O → ready queue,io_to_ready,28,IO0,"['28', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38']",['4'],[None]
571,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['28', '4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38']",['4'],[None]
571,28 preempt ready queue → CPU0,ready_to_cpu,28,CPU0,"['4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['23', '25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38']",['28'],[None]
571,23 dispatched to IO0,dispatch_io,23,IO0,"['4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38']",['28'],['23']
578,28 finished CPU0 → wait queue,cpu_to_io,28,CPU0,"['4', '41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28']",[None],['23']
578,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['41', '43', '7', '8', '12', '13', '33', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28']",['4'],['23']
587,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['41', '43', '7', '8', '12', '13', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28']",[None],['23']
587,23 finished I/O → ready queue,io_to_ready,23,IO0,"['41', '43', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28']",[None],[None]
587,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['43', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['25', '30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28']",['41'],[None]
587,25 dispatched to IO0,dispatch_io,25,IO0,"['43', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28']",['41'],['25']
597,41 finished CPU0 → wait queue,cpu_to_io,41,CPU0,"['43', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41']",[None],['25']
597,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41']",['43'],['25']
607,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,"['7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",[None],['25']
607,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['7'],['25']
608,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['7'],[None]
608,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['25', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['7'],[None]
608,25 preempt ready queue → CPU0,ready_to_cpu,25,CPU0,"['7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['30', '47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['25'],[None]
608,30 dispatched to IO0,dispatch_io,30,IO0,"['7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['25'],['30']
614,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['47', '35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['25'],[None]
614,47 dispatched to IO0,dispatch_io,47,IO0,"['30', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['25'],['47']
615,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['30', '25', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",[None],['47']
615,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['25', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['30'],['47']
623,30 finished CPU0 → ready queue,cpu_to_ready,30,CPU0,"['30', '25', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",[None],['47']
623,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['25', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43']",['30'],['47']
629,30 finished CPU0 → wait queue,cpu_to_io,30,CPU0,"['25', '7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30']",[None],['47']
629,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30']",['25'],['47']
638,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['7', '8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30']",[None],['47']
638,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30']",['7'],['47']
640,47 finished I/O → ready queue,io_to_ready,47,IO0,"['8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '47', '17', '20', '45']","['35', '6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30']",['7'],[None]
640,35 dispatched to IO0,dispatch_io,35,IO0,"['8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '47', '17', '20', '45']","['6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30']",['7'],['35']
647,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '47', '17', '20', '45']","['6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30', '7']",[None],['35']
647,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '47', '17', '20', '45']","['6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30', '7']",['8'],['35']
654,35 finished I/O → ready queue,io_to_ready,35,IO0,"['35', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '47', '17', '20', '45']","['6', '11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30', '7']",['8'],[None]
654,6 dispatched to IO0,dispatch_io,6,IO0,"['35', '12', '13', '23', '33', '4', '42', '46', '2', '24', '25', '26', '27', '39', '50', '9', '19', '22', '32', '47', '17', '20', '45']","['11', '36', '31', '1', '34', '40', '44', '29', '37', '48', '10', '5', '16', '14', '15', '18', '3', '21', '38', '28', '41', '43', '30', '7']",['8'],['6']
